RDMD_ID,Region,"Household ID","K1 - Family availed of loan in the past six months","K5A - Average monthly income of the family Jan - Mar","K5B - Average monthly income of the family Apr - Jun"
6803,13,760200300600003178006,2,0005200,0005400
6804,13,760200300600003930385,2,0013000,0007200
6805,13,760200300600002600256,2,0014000,0015000
6806,13,760200300600003938008,2,0013000,0010000
6807,13,760200300600000320032,2,0020000,0020000
6808,13,760200300600001278004,2,0019200,0008500
6809,13,760200300600002410237,2,0024000,0021800
6810,13,760200300600003740368,2,0105000,0108700
6811,13,760200300600003558007,2,0027800,0033000
6812,13,760200300600001088003,2,0052000,0062700
6813,13,760200300600001460145,2,0071000,0076700
6814,13,760200300600002980294,1,0030000,0032000
6815,13,760200300600004120403,2,0005000,0004300
6816,13,760200300600000518001,2,0008000,0011400
6817,13,760200300600002030020,2,0068700,0056000
6818,13,760200300600001508009,2,0070000,0020000
6819,13,760200300600000898002,2,0040000,0020000
6820,13,760200300600003930387,2,0019800,0016500
6821,13,760200300600000120012,2,0012000,0016700
6822,13,760200300600002220219,2,0035000,0010000
6823,13,760200300600001840183,1,0021200,0010000
6824,13,760200300600001658005,2,0016100,0017600
6825,13,760200101600201078004,2,0030000,0010000
6826,13,760200101600201278005,2,0010000,0010000
6827,13,760200101600200648003,2,0020000,0019800
6828,13,760200101600200840080,2,0012500,0005000
6829,13,760200101600200248002,2,0015000,0010000
6830,13,760200101600200038001,2,0020000,0015000
6831,13,760200101700400768005,2,0035000,0020000
6832,13,760200101700400118010,2,0030000,0030000
6833,13,760200101700400278002,2,0035000,0022000
6834,13,760200101700401400150,2,0035000,0030000
6835,13,760200101700401080117,2,0040000,0020000
6836,13,760200101700400108001,2,0070000,0050000
6837,13,760200101700402408004,2,0025000,0010000
6838,13,760200101700400920097,2,0060000,0050000
6839,13,760200101700401568007,2,0030000,0030000
6840,13,760200101700401720180,2,0050000,0030000
6841,13,760200101700401248006,2,0040000,0025000
6842,13,760200101700400600049,2,0010000,0010000
6843,13,760200101700402048009,2,0031200,0031200
6844,13,760200101700400448003,2,0018000,0015000
6845,13,760200101700400920096,2,0080000,0080000
6846,13,760200101700401888008,2,0013000,0013000
6847,13,760200100600002798009,2,0036000,0030000
6848,13,760200100600001208003,2,0050000,0030000
6849,13,760200100600000798002,2,0035000,0025000
6850,13,760200100600001980191,2,0025000,0012500
6851,13,760200100600001590152,2,0020000,0010000
6852,13,760200100600002598008,2,0080000,0050000
6853,13,760200100600000598001,2,0025000,0015000
6854,13,760200100600002398007,2,0030000,0025000
6855,13,760200100600000380038,2,0015000,0008000
6856,13,760200100600002198006,2,0030000,0020000
6857,13,760200100600000170017,2,0010000,0010000
6858,13,760200100600001408004,2,0025000,0025000
6859,13,760200100600000330033,2,0020000,0012500
6860,13,760200100600001798005,2,0080000,0050000
6861,13,760200101200000478007,2,0015000,0015000
6862,13,760200101200001378005,2,0045000,0040000
6863,13,760200101200000708008,2,0060000,0055000
6864,13,760200101200000228001,2,0011000,0011000
6865,13,760200101200001608006,2,0009100,0009100
6866,13,760200101200000698003,2,0025000,0015000
6867,13,760200101200000468002,2,0030000,0015000
6868,13,760200101200000928009,2,0100000,0050000
6869,13,760200101200001148004,2,0020000,0010000
6870,13,760102001600501428003,2,0075000,0075000
6871,13,760102001600501210107,2,0180000,0180000
6872,13,760102001600500148001,2,0080000,0080000
6873,13,760102001600500800068,2,0130000,0130000
6874,13,760102001600501000087,2,0025000,0025000
6875,13,760102001600500590048,2,0035000,0035000
6876,13,760102001600501638002,2,0060000,0060000
6877,13,760102001600500370029,2,0100000,0100000
6878,13,760101900300002680238,2,0020000,0020000
6879,13,760101900300000070006,2,0016000,0016000
6880,13,760101900300000568002,2,0014000,0014000
6881,13,760101900300002488006,2,0020000,0020000
6882,13,760101900300002068005,2,0020000,0020000
6883,13,760101900300001840161,2,0008000,0008000
6884,13,760101900300001410121,2,0025000,0025000
6885,13,760101900300000338001,2,0004700,0004700
6886,13,760101900300001630141,1,0020000,0020000
6887,13,760101900300001208004,1,0025000,0025000
6888,13,760101900300000998003,2,0013000,0013000
6889,13,760101900300002270200,1,0030000,0030000
6890,13,760101900300000770063,2,0010000,0010000
6891,13,760101901000101680163,2,0010000,0012000
6892,13,760101901000101148002,2,0020000,0020000
6893,13,760101901000102210214,2,0015000,0015000
6894,13,760101901000103010288,2,0004000,0004000
6895,13,760101901000100870085,1,0007000,0007000
6896,13,760101901000102740263,2,0003000,0003500
6897,13,760101901000100310031,2,0030000,0030000
6898,13,760101901000101950190,2,0003000,0003000
6899,13,760101901000100010001,2,0006000,0006000
6900,13,760101901000102470237,2,0008000,0008000
6901,13,760101901000100598001,2,0008000,0008000
6902,13,760101802701502038005,2,0055000,0055000
6903,13,760101802701500098001,2,0115000,0115000
6904,13,760101802701501498004,2,0065000,0065000
6905,13,760101802701501228002,2,0050000,0050000
6906,13,760101802701501768003,2,0050000,0048000
6907,13,760101802701500390039,2,0120000,0120000
6908,13,760101802701500670063,2,0070000,0070000
6909,13,760101802701500950094,2,0130000,0130000
6910,13,760101802902000650067,2,0020000,0014000
6911,13,760101802902000658002,2,0020000,0015000
6912,13,760101802902000428001,2,0020000,0010000
6913,13,760101802902000880092,2,0021000,0012000
6914,13,760101802902001320136,2,0015000,0008000
6915,13,760101802902002200228,2,0039738,0020000
6916,13,760101802902001768003,2,0034360,0018000
6917,13,760101802902001988004,2,0025000,0015000
6918,13,760101802902001100113,2,0015000,0010000
6919,13,760101802902000180023,2,0015000,0007000
6920,13,760101802902001540159,2,0021000,0015000
6921,13,760101802400900808002,2,0028000,0028000
6922,13,760101802400900230022,2,0070000,0070000
6923,13,760101802400901088001,2,0110000,0109000
6924,13,760101802400901400141,2,0075000,0075000
6925,13,760101802400901968003,2,0065000,0065000
6926,13,760101802400901680169,2,0110000,0110000
6927,13,760101802400900510052,2,0090000,0090000
6928,13,760101705103901538005,2,0070000,0070000
6929,13,760101705103901998007,2,0040000,0040000
6930,13,760101705103903008003,2,0036000,0036000
6931,13,760101705103900240021,2,0070000,0060000
6932,13,760101705103900060006,2,0015000,0015000
6933,13,760101705103901088001,2,0085000,0070000
6934,13,760101705103901768006,2,0050000,0050000
6935,13,760101705103902698010,2,0110000,0110000
6936,13,760101705103901318002,2,0075000,0060000
6937,13,760101705103902228008,2,0140000,0140000
6938,13,760101705103900718004,2,0045000,0036000
6939,13,760101705103902468009,2,0100000,0100000
6940,13,760101705103903020086,2,0064000,0064000
6941,13,760101801900700470039,2,0025000,0020000
6942,13,760101801900701068001,2,0150000,0150000
6943,13,760101801900701068002,2,0120000,0120000
6944,13,760101801900702800237,2,0040000,0040000
6945,13,760101801900702228005,2,0150000,0150000
6946,13,760101801900701920163,2,0100000,0100000
6947,13,760101801900700770068,2,0100000,0100000
6948,13,760101801900700170014,2,0100000,0100000
6949,13,760101801900701340113,2,0140000,0140000
6950,13,760101801900701638004,2,0060000,0060000
6951,13,760101801900701060091,2,0130000,0130000
6952,13,760101801900702518003,2,0150000,0150000
6953,13,760101704502701700161,2,0035000,0010000
6954,13,760101704502701488003,2,0025000,0010000
6955,13,760101704502700818001,2,0090000,0090000
6956,13,760101704502700038002,2,0015000,0012000
6957,13,760101704502701260118,2,0028000,0010500
6958,13,760101704502700600057,2,0020000,0015000
6959,13,760101704502700300029,2,0025000,0020000
6960,13,760101704502700110011,2,0025000,0020000
6961,13,760101704502701030088,2,0020000,0020000
6962,13,760101701200001748003,2,0020000,0020000
6963,13,760101701200000908002,2,0002000,0002000
6964,13,760101701200000258001,1,0020000,0020000
6965,13,760101701200000640059,2,0012000,0012000
6966,13,760101701200000340030,2,0020000,0020000
6967,13,760101701200000550050,2,0020000,0020000
6968,13,760101701200001460130,2,0006000,0006000
6969,13,760101701200002028004,2,0020000,0020000
6970,13,760101701300000548002,2,0005000,0005000
6971,13,760101701300000268001,2,0008000,0008000
6972,13,760101201900800628003,2,0055000,0056000
6973,13,760101201900800398002,1,0117000,0055000
6974,13,760101201900800158001,2,0012000,0010000
6975,13,760101300700201328005,2,0030000,0032000
6976,13,760101300700201098004,2,0025000,0024000
6977,13,760101300700201780159,2,0038000,0036000
6978,13,760101300700201548006,2,0090000,0080000
6979,13,760101300700200198001,2,0100000,0090000
6980,13,760101300700201090095,2,0135000,0130000
6981,13,760101300700200878003,2,0050000,0052000
6982,13,760101300700200428002,2,0120000,0130000
6983,13,760101201400804088002,2,0010000,0006000
6984,13,760101201400803050302,2,0020000,0016000
6985,13,760101201400801178007,2,0015000,0010000
6986,13,760101201400800328010,2,0010000,0007000
6987,13,760101201400803458004,2,0020000,0015000
6988,13,760101201400805120503,1,0020000,0012000
6989,13,760101201400801590158,2,0014000,0014000
6990,13,760101201400804910482,2,0015000,0010000
6991,13,760101201400801800179,2,0016000,0012000
6992,13,760101201400802840281,2,0020000,0015000
6993,13,760101201400804708005,2,0008000,0006000
6994,13,760101201400802220219,2,0015000,0008000
6995,13,760101201400800758009,2,0012000,0013000
6996,13,760101201400802630260,2,0015000,0008000
6997,13,760101201400800968008,2,0024000,0016000
6998,13,760101201400801388006,2,0016000,0012000
6999,13,760101201400804298003,2,0008000,0008000
7000,13,760101201400803660363,2,0010000,0010000
7001,13,760101201400803250322,2,0020000,0020000
7002,13,760101201400802420240,1,0010000,0006000
7003,13,760101201400800068011,2,0024000,0012000
7004,13,760101201400804498001,2,0014000,0010000
7005,13,760101201400800540055,2,0020000,0020000
7006,13,760101201400802010198,2,0020000,0010000
7007,13,760101201400803870381,2,0015000,0010000
7008,13,760101201400805330521,1,0020000,0024000
7009,13,760101200600002590236,1,0006000,0005000
7010,13,760101200600002378003,1,0010000,0010000
7011,13,760101200600000390035,1,0015000,0013000
7012,13,760101200600002818004,1,0050000,0040000
7013,13,760101200600000130013,1,0050000,0050000
7014,13,760101200600002150195,1,0006000,0006000
7015,13,760101200600001930175,1,0007000,0006000
7016,13,760101200600000370033,2,0060000,0030000
7017,13,760101200600000830074,1,0010000,0007000
7018,13,760101200600001718002,2,0015000,0010000
7019,13,760101200600001498001,1,0018000,0015000
7020,13,760101200600000610053,1,0035000,0025000
7021,13,760101200600000140014,1,0018000,0015000
7022,13,760101200900100588001,2,0025000,0025000
7023,13,760101200900100100010,2,0027000,0020000
7024,13,760101200900100850085,2,0025000,0025000
7025,13,760101200900101070107,2,0030000,0030000
7026,13,760101200900100340034,2,0050000,0050000
7027,13,760101105402201920191,2,0028000,0020000
7028,13,760101105402201490146,2,0020000,0015000
7029,13,760101105402200830081,2,0020000,0015000
7030,13,760101105402201708003,1,0020000,0015000
7031,13,760101105402202588004,2,0010000,0008000
7032,13,760101105402202148001,2,0020000,0020000
7033,13,760101105402201050101,2,0025000,0025000
7034,13,760101105402200388007,2,0016000,0016000
7035,13,760101105402200150017,1,0010000,0010000
7036,13,760101105402201278002,2,0025000,0020000
7037,13,760101105402202368005,2,0015000,0015000
7038,13,760101105402202808006,2,0015000,0012000
7039,13,760101105402200610062,2,0025000,0020000
7040,13,760101106305102418001,2,0025000,0020000
7041,13,760101106305102010208,2,0020000,0015000
7042,13,760101106305102708004,2,0010000,0009000
7043,13,760101106305101438003,1,0025000,0025000
7044,13,760101106305101140114,2,0008000,0008000
7045,13,760101106305103270323,2,0026000,0020000
7046,13,760101106305102998005,1,0010000,0010000
7047,13,760101106305100550055,2,0010000,0008000
7048,13,760101106305101720171,2,0020000,0016000
7049,13,760101106305100250025,2,0035000,0035000
7050,13,760101106305100858002,2,0025000,0015000
7051,13,760101101900001808005,1,0012000,0008000
7052,13,760101101900002860306,2,0015000,0010000
7053,13,760101101900003130335,2,0020000,0015000
7054,13,760101101900000680070,2,0020000,0010000
7055,13,760101101900001260131,2,0015000,0015000
7056,13,760101101900002330250,2,0025000,0020000
7057,13,760101101900001530157,2,0035000,0030000
7058,13,760101101900002070223,2,0013000,0013000
7059,13,760101101900000168002,1,0010000,0010000
7060,13,760101101900000738003,1,0010000,0008000
7061,13,760101101900001018001,2,0020000,0020000
7062,13,760101101900000458004,2,0024000,0015000
7063,13,760101101900000730075,1,0025000,0015000
7064,13,760101002701300330030,2,0020000,0010000
7065,13,760101002701301330132,2,0030000,0015000
7066,13,760101002701301558004,2,0010000,0005000
7067,13,760101002701302210221,2,0010500,0007000
7068,13,760101002701302438003,2,0020000,0010000
7069,13,760101002701300890087,2,0010000,0010000
7070,13,760101002701301110108,2,0014000,0005000
7071,13,760101002701300670064,2,0018000,0007000
7072,13,760101002701302650266,2,0007000,0005000
7073,13,760101002701302870289,2,0013000,0008000
7074,13,760101002701300210017,2,0018000,0010000
7075,13,760101002701302218002,2,0012000,0008000
7076,13,760101002701302870290,2,0013000,0010000
7077,13,760101002701300440041,2,0030000,0015000
7078,13,760101002701300890086,2,0010000,0005000
7079,13,760101002701301998001,2,0030000,0015000
7080,13,760101101100000090013,1,0045000,0030000
7081,13,760101101100001460158,1,0030000,0015000
7082,13,760101101100001688003,1,0045000,0030000
7083,13,760101101100001900204,1,0040000,0025000
7084,13,760101101100001020116,2,0040000,0020000
7085,13,760101101100000098001,1,0008000,0008000
7086,13,760101101100000358002,1,0040000,0025000
7087,13,760101101100001240138,1,0030000,0020000
7088,13,760101101100002120228,1,0035000,0025000
7089,13,760101101100000800092,1,0015000,0008000
7090,13,760101101100002340250,1,0045000,0030000
7091,13,760101101100001688004,1,0045000,0025000
7092,13,760101101100000580069,1,0050000,0025000
7093,13,760101101100001680181,1,0050000,0025000
7094,13,760101000300001130107,2,0010000,0010000
7095,13,760101000300000220019,2,0010000,0010000
7096,13,760101000300000838001,2,0010000,0010000
7097,13,760101000300000540050,2,0050000,0050000
7098,13,760101002000004778009,2,0090000,0090000
7099,13,760101002000003560350,2,0140000,0140000
7100,13,760101002000002058005,2,0070000,0070000
7101,13,760101002000000848001,2,0050000,0050000
7102,13,760101002000004170409,2,0020000,0020000
7103,13,760101002000003260321,2,0100000,0100000
7104,13,760101002000000538002,2,0020000,0020000
7105,13,760101002000004478008,2,0020000,0020000
7106,13,760101002000003860380,2,0100000,0100000
7107,13,760101002000002960291,2,0090000,0090000
7108,13,760101002000002658006,2,0050000,0050000
7109,13,760101002000001750176,2,0120000,0120000
7110,13,760101002000001148003,2,0045000,0045000
7111,13,760101002000001448004,2,0035000,0035000
7112,13,760101002000000220022,2,0130000,0130000
7113,13,760101002000002358007,2,0060000,0060000
7114,13,760100900200000420042,1,0005000,0005000
7115,13,760100900200000660066,1,0045000,0025000
7116,13,760100900200001390138,1,0025000,0016000
7117,13,760100900200001150114,1,0015000,0015000
7118,13,760100900200000910090,1,0015000,0015000
7119,13,760100900200000170017,1,0015000,0010000
7120,13,760100703001100270024,2,0020000,0015000
7121,13,760100703001102658005,2,0210000,0150000
7122,13,760100703001101958009,2,0050000,0050000
7123,13,760100703001102888006,2,0015000,0008000
7124,13,760100703001101498001,1,0125000,0120000
7125,13,760100703001101030083,2,0100000,0098000
7126,13,760100703001101260106,2,0024000,0030000
7127,13,760100703001102428004,2,0035000,0030000
7128,13,760100703001100028010,2,0025000,0055000
7129,13,760100703001101260107,2,0027000,0037000
7130,13,760100703001101728002,1,0095000,0109000
7131,13,760100703001100568008,2,0180000,0150000
7132,13,760100703001100328007,2,0120000,0100000
7133,13,760100703001101728003,2,0050000,0048000
7134,13,760100703001102190195,2,0075000,0014000
7135,13,760100800500008350804,2,0018000,0010000
